Date,Gandum,Kedelai,Jagung,Minyak,USD_IDR
2026-04-29,642.25,1182.25,466.5,106.87999725341797,17244.0
2026-04-30,623.75,1182.0,464.75,105.06999969482422,17334.19921875
2026-05-01,624.5,1187.75,468.25,101.94000244140625,17311.0
2026-05-02,626.1666666666666,1194.3333333333333,470.0833333333333,103.43333435058594,17303.5
2026-05-03,627.8333333333334,1200.9166666666667,471.9166666666667,104.92666625976562,17296.0
2026-05-04,629.5,1207.5,473.75,106.41999816894531,17288.5
2026-05-05,616.5,1195.75,465.5,102.2699966430664,17346.19921875
2026-05-06,606.0,1179.0,452.75,95.08000183105469,17389.80078125
2026-05-07,601.75,1177.0,452.75,94.80999755859375,17296.900390625
2026-05-08,607.5,1194.25,456.25,95.41999816894531,17294.900390625
2026-05-09,612.4166666666666,1196.0833333333333,457.75,96.30333201090495,17315.93359375
2026-05-10,617.3333333333334,1197.9166666666667,459.25,97.18666585286458,17336.966796875
2026-05-11,622.25,1199.75,460.75,98.06999969482422,17358.0
2026-05-12,665.0,1213.5,467.25,102.18000030517578,17413.0
2026-05-13,665.0,1215.25,466.5,101.0199966430664,17549.0
2026-05-14,647.0,1174.5,451.5,101.16999816894531,17500.0
2026-05-15,635.75,1177.0,455.75,105.41999816894531,17530.599609375
2026-05-16,645.3333333333334,1189.0,462.8333333333333,106.5,17549.06640625
2026-05-17,654.9166666666666,1201.0,469.9166666666667,107.58000183105469,17567.533203125
2026-05-18,664.5,1213.0,477.0,108.66000366210938,17586.0
2026-05-19,667.25,1209.5,475.25,107.7699966430664,17701.0
2026-05-20,660.5,1199.75,465.75,98.26000213623047,17777.0
2026-05-21,647.5,1194.25,462.25,96.3499984741211,17658.400390625
2026-05-22,646.25,1196.5,463.25,96.5999984741211,17692.0
2026-05-23,643.5625,1193.875,461.8125,95.92249870300293,17692.0
2026-05-24,640.875,1191.25,460.375,95.24499893188477,17692.0
2026-05-25,638.1875,1188.625,458.9375,94.5674991607666,17692.0
2026-05-26,635.5,1186.0,457.5,93.88999938964844,17762.0
2026-05-27,622.5,1185.25,452.5,88.68000030517578,17699.69921875
2026-05-28,624.0,1194.5,455.75,88.9000015258789,17804.0
2026-05-29,610.5,1186.75,446.75,87.36000061035156,17840.0
2026-05-30,609.9166666666666,1184.75,445.8333333333333,88.96000162760417,17832.333333333332
2026-05-31,609.3333333333334,1182.75,444.9166666666667,90.56000264485677,17824.666666666668
2026-06-01,608.75,1180.75,444.0,92.16000366210938,17817.0
2026-06-02,603.0,1165.25,440.5,93.76000213623047,17864.0
2026-06-03,586.0,1154.0,431.0,95.41999816894531,17858.0
